index,Churn
5,0
10,0
13,0
18,0
20,0
42,0
47,0
50,0
53,0
56,0
62,1
63,0
67,1
78,1
79,0
82,0
85,0
91,0
94,1
101,0
103,1
108,0
111,0
120,0
121,0
123,0
130,0
150,0
154,0
158,0
160,0
168,0
173,0
176,0
180,0
181,0
193,0
196,0
203,1
205,0
206,0
211,0
215,0
216,0
220,1
221,0
227,0
229,0
233,0
236,1
237,0
250,1
255,0
262,0
263,0
271,0
274,0
276,0
278,0
281,0
284,0
285,1
295,0
303,0
305,0
313,0
317,0
318,0
326,0
330,1
335,1
336,0
340,0
345,0
353,0
355,1
357,0
361,0
363,0
375,0
378,1
380,0
383,1
404,0
405,0
419,1
440,1
441,1
445,1
460,1
463,1
491,0
492,0
494,0
496,0
502,0
507,1
509,1
512,0
515,0
516,0
525,0
529,1
531,0
535,0
537,0
539,0
545,1
547,0
553,0
558,1
564,0
569,0
574,0
586,1
598,0
602,0
613,1
615,1
622,0
623,0
628,0
638,1
643,1
648,0
652,0
654,0
668,0
669,1
676,0
677,0
686,0
690,0
691,0
693,0
696,1
697,0
699,1
700,1
710,0
714,0
717,0
720,0
721,1
723,1
724,1
730,0
731,0
749,0
751,0
753,0
763,0
775,0
778,1
779,0
788,0
791,1
794,1
797,0
800,0
801,0
821,0
827,0
831,1
833,0
837,0
839,1
844,1
851,1
856,0
864,1
877,0
879,1
880,0
886,1
895,0
901,0
902,1
906,0
907,0
910,1
914,0
918,0
919,0
924,0
926,0
929,0
937,0
942,0
948,0
949,1
964,1
965,0
966,0
970,0
978,0
979,0
984,0
988,0
990,0
1003,0
1005,0
1009,0
1020,0
1021,0
1025,0
1036,0
1040,0
1044,0
1048,0
1050,0
1052,0
1054,1
1055,0
1058,0
1061,1
1062,0
1069,1
1070,0
1081,1
1083,0
1086,1
1091,1
1100,0
1101,1
1103,0
1111,0
1124,1
1125,0
1134,0
1136,1
1137,0
1139,1
1144,1
1145,0
1150,0
1160,1
1175,0
1176,0
1177,0
1178,0
1179,0
1187,0
1191,0
1196,0
1198,0
1200,0
1205,0
1206,1
1207,0
1209,0
1212,0
1216,1
1217,0
1227,0
1229,0
1230,0
1232,0
1233,0
1236,0
1242,0
1245,0
1271,1
1272,0
1277,0
1284,0
1308,0
1309,0
1312,0
1313,1
1316,1
1329,0
1331,0
1334,0
1339,0
1341,0
1344,0
1347,0
1361,1
1362,0
1367,0
1368,0
1391,0
1393,0
1396,1
1398,0
1401,0
1402,0
1405,0
1408,0
1412,0
1417,1
1420,0
1424,0
1427,1
1436,1
1440,0
1441,0
1459,1
1460,1
1461,0
1464,0
1468,0
1470,0
1472,0
1475,0
1483,0
1484,0
